age,sex,height_in,start_weight,end_weight,weight_diff,score,num_comments,month,dayofweek,NSFW,num_posts
22.0,0,75.0,290.0,185.0,105.0,246.0,10.0,1.0,5.0,0.0,1.0
27.0,1,70.0,355.0,340.0,15.0,576.0,31.0,1.0,5.0,0.0,12.0
23.0,1,60.0,260.0,218.0,42.0,210.0,5.0,1.0,5.0,0.0,1.0
24.0,1,63.0,160.0,135.0,25.0,1.0,1.0,1.0,5.0,0.0,1.0
48.0,1,66.0,326.0,180.0,146.0,3163.0,144.0,1.0,5.0,0.0,15.0
38.0,1,67.0,204.0,141.0,63.0,212.0,24.0,1.0,5.0,0.0,2.0
48.0,1,66.0,325.0,180.0,145.0,786.0,53.0,1.0,5.0,0.0,15.0
23.0,0,65.0,173.0,145.0,28.0,120.0,7.0,1.0,5.0,0.0,1.0
22.0,0,72.0,220.0,187.0,33.0,490.0,24.0,1.0,6.0,0.0,1.0
17.0,0,74.0,210.0,143.0,67.0,514.0,42.0,1.0,6.0,0.0,1.0
22.0,0,68.0,185.0,155.0,30.0,390.0,20.0,1.0,6.0,0.0,1.0
26.0,1,60.0,178.0,150.0,28.0,171.0,9.0,1.0,6.0,0.0,2.0
21.0,1,68.0,309.0,159.0,150.0,10933.0,306.0,1.0,6.0,0.0,1.0
23.0,0,72.0,213.0,162.0,51.0,90.0,8.0,1.0,6.0,0.0,1.0
26.0,1,65.0,220.0,182.0,38.0,95.0,7.0,1.0,6.0,0.0,2.0
27.0,1,66.0,243.0,162.0,81.0,365.0,12.0,1.0,6.0,0.0,1.0
27.0,1,64.0,182.0,158.0,24.0,258.0,10.0,1.0,6.0,0.0,4.0
25.0,1,61.0,132.0,126.0,6.0,251.0,6.0,1.0,6.0,0.0,3.0
26.0,0,72.0,190.0,175.0,15.0,383.0,31.0,1.0,6.0,0.0,1.0
26.0,1,64.0,165.0,130.0,35.0,298.0,16.0,1.0,6.0,0.0,1.0
23.0,1,66.0,188.0,159.0,29.0,7.0,1.0,1.0,5.0,0.0,1.0
25.0,1,67.0,182.0,144.0,38.0,579.0,34.0,1.0,5.0,0.0,1.0
22.0,0,68.0,185.0,155.0,30.0,1.0,1.0,1.0,6.0,0.0,1.0
26.0,1,69.0,203.0,135.0,68.0,576.0,13.0,1.0,6.0,0.0,1.0
26.0,0,75.0,156.0,205.0,-49.0,521.0,9.0,1.0,0.0,0.0,1.0
20.0,1,64.0,182.0,147.0,35.0,719.0,20.0,1.0,0.0,0.0,1.0
25.0,0,72.0,330.0,170.0,160.0,172.0,9.0,1.0,0.0,0.0,1.0
27.0,0,70.0,165.0,168.0,-3.0,41.0,5.0,1.0,0.0,0.0,1.0
20.0,0,76.0,245.0,190.0,55.0,308.0,27.0,1.0,0.0,0.0,1.0
23.0,1,62.0,155.0,110.0,45.0,836.0,63.0,1.0,0.0,0.0,1.0
23.0,1,60.0,225.0,176.0,49.0,1739.0,33.0,1.0,1.0,0.0,1.0
23.0,1,64.0,294.0,183.0,111.0,887.0,60.0,1.0,1.0,0.0,3.0
30.0,0,68.0,220.0,190.0,30.0,91.0,3.0,1.0,1.0,0.0,2.0
26.0,0,72.0,325.0,235.0,90.0,147.0,7.0,1.0,1.0,0.0,1.0
26.0,0,68.0,320.0,220.0,100.0,303.0,26.0,1.0,1.0,0.0,15.0
