age,sex,height_in,start_weight,end_weight,weight_diff,score,num_comments,month,dayofweek,NSFW,num_posts,period_months,rate,norm_rate
22.0,0,75.0,290.0,185.0,105.0,246.0,10.0,1.0,5.0,0.0,1.0,24.0,4.375,0.015086206896551725
27.0,1,70.0,355.0,340.0,15.0,576.0,31.0,1.0,5.0,0.0,12.0,1.0,15.0,0.04225352112676056
23.0,1,60.0,260.0,218.0,42.0,210.0,5.0,1.0,5.0,0.0,1.0,12.0,3.5,0.013461538461538462
24.0,1,63.0,160.0,135.0,25.0,1.0,1.0,1.0,5.0,0.0,1.0,6.0,4.166666666666667,0.026041666666666668
48.0,1,66.0,326.0,180.0,146.0,3163.0,144.0,1.0,5.0,0.0,15.0,101.0,1.4455445544554455,0.0044341857498633305
38.0,1,67.0,204.0,141.0,63.0,212.0,24.0,1.0,5.0,0.0,2.0,12.0,5.25,0.02573529411764706
48.0,1,66.0,325.0,180.0,145.0,786.0,53.0,1.0,5.0,0.0,15.0,101.0,1.4356435643564356,0.004417364813404418
23.0,0,65.0,173.0,145.0,28.0,120.0,7.0,1.0,5.0,0.0,1.0,13.0,2.1538461538461537,0.012449977767896843
17.0,0,74.0,210.0,143.0,67.0,514.0,42.0,1.0,6.0,0.0,1.0,5.0,13.4,0.0638095238095238
21.0,1,68.0,309.0,159.0,150.0,10933.0,306.0,1.0,6.0,0.0,1.0,15.0,10.0,0.032362459546925564
23.0,0,72.0,213.0,162.0,51.0,90.0,8.0,1.0,6.0,0.0,1.0,4.0,12.75,0.05985915492957746
27.0,1,64.0,182.0,158.0,24.0,258.0,10.0,1.0,6.0,0.0,4.0,4.0,6.0,0.03296703296703297
25.0,1,61.0,132.0,126.0,6.0,251.0,6.0,1.0,6.0,0.0,3.0,4.0,1.5,0.011363636363636364
26.0,0,72.0,190.0,175.0,15.0,383.0,31.0,1.0,6.0,0.0,1.0,30.0,0.5,0.002631578947368421
26.0,1,64.0,165.0,130.0,35.0,298.0,16.0,1.0,6.0,0.0,1.0,19.0,1.8421052631578947,0.011164274322169059
26.0,0,75.0,156.0,205.0,-49.0,521.0,9.0,1.0,0.0,0.0,1.0,20.0,-2.45,-0.015705128205128205
20.0,1,64.0,182.0,147.0,35.0,719.0,20.0,1.0,0.0,0.0,1.0,8.0,4.375,0.02403846153846154
25.0,0,72.0,330.0,170.0,160.0,172.0,9.0,1.0,0.0,0.0,1.0,12.0,13.333333333333334,0.04040404040404041
23.0,1,62.0,155.0,110.0,45.0,836.0,63.0,1.0,0.0,0.0,1.0,5.0,9.0,0.05806451612903226
